	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
292	Ναύπακτος: Ομοφοβική επίθεση- Τον ξυλοκόπησαν και τον εγκατέλειψαν αιμόφυρτο	02 Ιουνίου 2021 19:01	https://www.news247.gr/koinonia/naypaktos-omofoviki-se-varos-nearoy-ton-xylokopisan-kai-ton-egkateleipsan-aimofyrto.9251343.html	Θύμα άγριας επίθεσης με ομοφοβικά κίνητρα έπεσε ένας νεαρός στη Ναύπακτο. Η ανάρτησή του στα social media μετά το περιστατικό.	ΛΟΑΤΚΙ	2021	Ιουνίου	02	19:01	2021-06-02 19:01:00
293	Ρωσία: Κατηγορούμενος για τη δολοφονία ομοφυλόφιλου δραπέτευσε από το δικαστήριο	02 Ιουνίου 2021 02:33	https://www.news247.gr/kosmos/rosia-ypoptos-gia-ti-dolofonia-omofylofiloy-drapeteyse-apo-to-dikastirio.9250184.html	Συναγερμός στη Μόσχα. Ο ύποπτος για τη δολοφονία του ομοφυλόφιλου Ρομάν Γιεντάλοφμε μαχαίρι, τον Ιούνιο του 2019, το έσκασε από την αίθουσα του δικαστηρίου Μπασμάνι κατά την διάρκεια του διαλείμματος.	ΡΩΣΙΑ	2021	Ιουνίου	02	02:33	2021-06-02 02:33:00
294	Ανασφάλεια και διακρίσεις βιώνουν οι ΛΟΑΤΚΙ πρόσφυγες στην Ελλάδα	01 Ιουνίου 2021 06:36	https://www.news247.gr/koinonia/anasfaleia-kai-diakriseis-vionoyn-oi-loatki-prosfyges-stin-ellada.9249232.html	Έρευνα του Σωματείου Υποστήριξης Διεμφυλικών σε ΛΟΑΤΚΙ αιτούντες άσυλο καταλήγει στο συμπέρασμα ότι τα εν λόγω άτομα βιώνουν ανασφάλεια και ρατσισμό στην Ελλάδα.	ΛΟΑΤΚΙ	2021	Ιουνίου	01	06:36	2021-06-01 06:36:00
295	Αλάσκα: Αυτοκόλλητα με σβάστικες σε Εβραϊκό Μουσείο και γκέι μπαρ	31 Μαΐου 2021 15:22	https://www.news247.gr/kosmos/alaska-aytokollita-me-svastikes-se-evraiko-moyseio-kai-gkei-mpar.9248543.html	Άγνωστος άνδρας τοποθέτησε τα αυτοκόλλητα μίσους που απεικονίζουν τη σβάστικα σε δύο διαφορετικά σημεία της Αλάσκας. Η δήλωση της αστυνομίας.	ΝΑΖΙ	2021	Μαΐου	31	15:22	2021-05-31 15:22:00
296	"Ισπανία: Μεγάλη αύξηση των ομοφοβικών επιθέσεων- ""Απίστευτο μαζί με την πανδημία να έχουμε και αυτό"""	31 Μαΐου 2021 01:12	https://www.news247.gr/kosmos/ispania-megali-ayxisi-ton-omofovikon-epitheseon-apisteyto-mazi-me-tin-pandimia-na-echoyme-kai-ayto.9248056.html	Ομάδα που μάχεται για τα δικαιώματα των ΛΟΑΤΚΙ ατόμων της Καταλονίας κάνει λόγο για μεγάλη αύξηση των ομοφοβικών επιθέσεων που παρατηρήθηκαν το περασμένο Σαββατοκύριακο στη Βαρκελώνη.	ΙΣΠΑΝΙΑ	2021	Μαΐου	31	01:12	2021-05-31 01:12:00
297	Ρωσία: Καλεί τη Disney να μην κυκλοφορήσει ταινία με γκέι χαρακτήρα	30 Μαΐου 2021 17:09	https://www.news247.gr/kosmos/i-rosia-kalei-ti-disney-na-min-kykloforisei-tainia-me-gkei-charaktira.9247713.html	"Η Ρωσία προειδοποιεί τη Disney να μη διανείμει πληροφορίες που ""αρνούνται τις οικογενειακές αξίες και προωθούν μη παραδοσιακές σεξουαλικές σχέσεις""  προς τα παιδιά. "	ΛΟΑΤΚΙ	2021	Μαΐου	30	17:09	2021-05-30 17:09:00
298	"Το Athens Pride Week ξεκινά, με σύνθημα ""Αυτό που μας ενώνει"""	30 Μαΐου 2021 09:43	https://www.news247.gr/koinonia/to-athens-pride-week-xekina-me-synthima-ayto-poy-mas-enonei.9247481.html	"Το φετινό Athens Pride Week θα είναι ""Αυτό που μας ενώνει"". Αναλυτικά το πρόγραμμα των εκδηλώσεων."	ΛΟΑΤΚΙ	2021	Μαΐου	30	09:43	2021-05-30 09:43:00
299	"Λογοκρισία στην Κίνα: Αφαίρεσαν από τα ""Φιλαράκια"" σκηνές με Lady Gaga και Justin Bieber"	29 Μαΐου 2021 13:53	https://www.news247.gr/kosmos/logokrisia-kina-afairesan-filarakia-skines-lady-gaga-justin-bieber.9246833.html	"Ένα... διαφορετικό επεισόδιο από τα ""Φιλαράκια"" παρακολούθησαν οι Κινέζοι θαυμαστές της δημοφιλούς τηλεοπτικής σειράς. Lady Gaga, Justin Bieber και οποιαδήποτε αναφορά στο ΛΟΑΤΚΙ κίνημα, είχαν γίνει ""καπνός""."	ΚΙΝΑ	2021	Μαΐου	29	13:53	2021-05-29 13:53:00
300	"Πόσο ""προχώ"" είναι η ελληνική κοινωνία; "	29 Μαΐου 2021 10:02	https://www.news247.gr/sunday-edition/poso-procho-einai-i-elliniki-koinonia.9246393.html	Ένα φεστιβάλ και μια έκθεση στην Αθήνα τολμούν να υμνήσουν τη διαφορετικότητα σε μια πόλη που παραμένει βαθιά συντηρητική. 	CULTURE	2021	Μαΐου	29	10:02	2021-05-29 10:02:00
301	"Ο Παύλος Χάππιλος ""κέρδισε"" το MasterChef 5"	29 Μαΐου 2021 09:53	https://www.news247.gr/sunday-edition/o-paylos-chappilos-kerdise-to-masterchef-5.9244392.html	"Ο Παύλος Χάππιλος αποχώρησε από το MasterChef 5, αλλά κατάφερε να αφήσει ένα θετικό στίγμα και να κερδίσει την αγάπη του κόσμου. Τέτοια πρότυπα θέλουμε στα ελληνικά ριάλιτι και όχι ""μάτσο"" άντρες."	OPINIONS	2021	Μαΐου	29	09:53	2021-05-29 09:53:00
302	Συναγερμός για την εξαφάνιση της Δήμητρας από τη Λέσβο	27 Μαΐου 2021 08:46	https://www.news247.gr/koinonia/synagermos-gia-tin-exafanisi-tis-dimitras-apo-ti-lesvo.9243927.html	Ανησυχία έχει σημάνει στις αρχές της Λέσβου με την εξαφάνιση της Δήμητρας ή αλλιώς Δημήτρη Καλογιάννη. Αγνοείται από τις 6 Απριλίου.	ΕΞΑΦΑΝΙΣΗ	2021	Μαΐου	27	08:46	2021-05-27 08:46:00
303	"Έλιοτ Πέιτζ: Ποζάρει για πρώτη φορά μετά το ""come out"" χωρίς μπλούζα "	25 Μαΐου 2021 11:00	https://www.news247.gr/celebrities/eliot-peitz-pozarei-gia-proti-fora-meta-to-come-out-choris-mployza.9241914.html	"Ο 34χρονος ηθοποιός ποζάρει με ένα χαμόγελο ευτυχίας δίπλα σε πισίνα, φορώντας το πρώτο του ανδρικό μαγιό και δείχνοντας πιο ""ελεύθερος"" από ποτέ."	ΛΟΑΤΚΙ	2021	Μαΐου	25	11:00	2021-05-25 11:00:00
304	Θεσσαλονίκη: Συγκέντρωση διαμαρτυρίας για τα δικαιώματα των ΛΟΑΤΚΙ ατόμων	17 Μαΐου 2021 21:26	https://www.news247.gr/koinonia/thessaloniki-sygkentrosi-diamartyrias-gia-ta-dikaiomata-ton-loatki.9234398.html	Με αφορμή την παγκόσμια ημέρα κατά της ομοφοβίας, οργανώσεις της ΛΟΑΤΚΙ κοινότητας συγκεντρώθηκαν στη Θεσσαλονίκη και ζήτησαν την άρση των διακρίσεων που υφίστανται.	ΘΕΣΣΑΛΟΝΙΚΗ	2021	Μαΐου	17	21:26	2021-05-17 21:26:00
305	"Φώφη Γεννηματά: ""Καμία ανοχή στις διακρίσεις"""	17 Μαΐου 2021 15:52	https://www.news247.gr/politiki/fofi-gennimata-kamia-anochi-stis-diakriseis.9234091.html	Δήλωση της Προέδρου του Κινήματος Αλλαγής, Φώφης Γεννηματά, για την Διεθνή Ημέρα κατά της Ομοφοβίας, Αμφιφοβίας και Τρανσοφοβίας.	ΦΩΦΗ ΓΕΝΝΗΜΑΤΑ	2021	Μαΐου	17	15:52	2021-05-17 15:52:00
306	Σακελλαροπούλου: O σεβασμός της διαφορετικότητας, χρέος κάθε δημοκρατικού κράτους	17 Μαΐου 2021 15:22	https://www.news247.gr/politiki/sakellaropoyloy-o-sevasmos-tis-diaforetikotitas-chreos-kathe-dimokratikoy-kratoys.9234001.html	Με μέλη της Επιτροπής Εθνικής Στρατηγικής για την Ισότητα των ΛΟΑΤΚΙ+ συναντήθηκε η Πρόεδρος της Δημοκρατίας με αφορμή την διεθνή ημέρα κατά της ομοφοβίας.	ΑΙΚΑΤΕΡΙΝΗ ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΥ	2021	Μαΐου	17	15:22	2021-05-17 15:22:00
307	"Μητσοτάκης για Διεθνή Ημέρα κατά της Ομοφοβίας: ""Στις σύγχρονες Δημοκρατίες δεν έχουν θέση διαχωρισμοί"""	17 Μαΐου 2021 14:13	https://www.news247.gr/politiki/mitsotakis-gia-diethni-imera-kata-tis-omofovias-stis-sygchrones-dimokraties-den-echoyn-thesi-diachorismoi.9233951.html	"Το μήνυμα του πρωθυπουργού για τη Διεθνή Ημέρα κατά της Ομοφοβίας, Αμφιφοβίας και Τρανσφοβίας. ""Η Πολιτεία μας οφείλει να προστατεύει τα ανθρώπινα δικαιώματα σε κάθε τους έκφανση"", τονίζει."	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2021	Μαΐου	17	14:13	2021-05-17 14:13:00
308	Διεθνής Ημέρα κατά της Ομοφοβίας, Αμφιφοβίας και Τρανσφοβίας σε μία εποχή μεγάλων προκλήσεων	17 Μαΐου 2021 07:46	https://www.news247.gr/kosmos/diethnis-imera-kata-tis-omofovias-amfifovias-kai-transfovias-se-mia-epochi-megalon-prokliseon.9233470.html	Η 17η Μαΐου τιμάται ως η Διεθνής Ημέρα κατά της Ομοφοβίας, Αμφιφοβίας και Τρανσφοβίας. Το μήνυμα του Αντόνιου Γκούτερες και του Ζοζέπ Μπορέλ.	ΛΟΑΤΚΙ	2021	Μαΐου	17	07:46	2021-05-17 07:46:00
309	"ΕΕ για Ημέρα κατά των ΛΟΑΤΚΙ διακρίσεων: ""Όλοι γεννιούνται ελεύθεροι και ίσοι στα δικαιώματα"""	16 Μαΐου 2021 19:59	https://www.news247.gr/kosmos/ee-gia-imera-kata-ton-loatki-diakriseon-oloi-gennioyntai-eleytheroi-kai-isoi-sta-dikaiomata.9232914.html	Με αφορμή την Παγκόσμια Ημέρα κατά των ΛΟΑΤΚΙ+ διακρίσεων στις 17 Μαΐου, η ΕΕ δεσμεύεται να σέβεται, να προστατεύει και να προωθεί την πλήρη και ισότιμη απόλαυση των ανθρωπίνων δικαιωμάτων από όλους τους πολίτες.	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2021	Μαΐου	16	19:59	2021-05-16 19:59:00
310	Νέα Υόρκη: Οι διοργανωτές του Pride απέκλεισαν τη συμμετοχή αστυνομικών μέχρι το 2025	16 Μαΐου 2021 13:12	https://www.news247.gr/kosmos/nea-yorki-diorganotes-pride-apekleisan-symmetochi-astynomikon-mechri-2025.9232782.html	"Τον αποκλεισμό των αστυνομικών αποφάσισαν οι διοργανωτές του Pride της Νέας Υόρκης μέχρι και το 2025, μιας και αποτελούν ""απειλή"" για πολλά μέλη της ΛΟΑΤΚΙ κοινότητας. Η αστυνομία χαρακτήρισε την κίνηση ""απογοητευτική""."	ΝΕΑ ΥΟΡΚΗ	2021	Μαΐου	16	13:12	2021-05-16 13:12:00
311	"""Δεν είμαι αγοράκι, ούτε κοριτσάκι. Είμαι απλά ο εαυτός μου"""	15 Μαΐου 2021 10:01	https://www.news247.gr/sunday-edition/den-eimai-agoraki-oyte-koritsaki-eimai-apla-o-eaytos-moy.9227721.html	Μέλη της ελληνικής Ίντερσεξ Κοινότητας μιλούν στο Magazine για τις παραβιάσεις των βασικών δικαιωμάτων τους.	ΑΝΘΡΩΠΙΝΑ ΔΙΚΑΙΩΜΑΤΑ	2021	Μαΐου	15	10:01	2021-05-15 10:01:00
312	Γαλλία: Στα χρώματα των ΛΟΑΤΚΙ+ οι φανέλες των ομάδων το ερχόμενο Σαββατοκύριακο	14 Μαΐου 2021 12:55	https://www.news247.gr/kosmos/gallia-sta-chromata-ton-loatki-oi-faneles-ton-omadon-to-erchomeno-savvatokyriako.9230912.html	Οι ομάδες της πρώτης και δεύτερης κατηγορίας της Γαλλίας θα εμφανιστούν με τα χρώματα του ουράνιου τόξου στους αριθμούς των εμφανίσεών τους στους αγώνες του Σαββατοκύριακου. Τιμούν την 17η Μαΐου.	ΓΑΛΛΙΑ	2021	Μαΐου	14	12:55	2021-05-14 12:55:00
313	Η Κέιτλιν Τζένερ θέλει να επαναφέρει τη θανατική ποινή στην Καλιφόρνια	13 Μαΐου 2021 19:53	https://www.news247.gr/kosmos/i-keitlin-tzener-thelei-na-epanaferei-ti-thanatiki-poini-stin-kalifornia.9230201.html	"""Είμαι υπέρ της θανατικής ποινής"", δήλωσε η Τζένερ, ενώ όταν ρωτήθηκε γιατί οι άνθρωποι πρέπει να την ψηφίσουν στις εκλογές, η ίδια τόνισε: ""Επειδή είμαι χαριτωμένη και αξιολάτρευτη""."	ΗΠΑ	2021	Μαΐου	13	19:53	2021-05-13 19:53:00
314	"Καμερούν: Φυλάκιση σε δύο τρανς άτομα για το ""έγκλημα"" της ομοφυλοφιλίας"	13 Μαΐου 2021 11:57	https://www.news247.gr/kosmos/kameroyn-fylakisi-se-dyo-trans-atoma-epeidi-diepraxan-to-egklima-tis-omofylofilias.9229479.html	"Η διάσημη φιγούρα των social media Σακίρο και μια φίλη της, καταδικάστηκαν σε πενταετή φυλάκιση επειδή τόλμησαν να διαπράξουν το ""έγκλημα"" της ομοφυλοφιλίας."	ΛΟΑΤΚΙ	2021	Μαΐου	13	11:57	2021-05-13 11:57:00
315	Nikkie de Jager: Τα 14 εκατ. ακόλουθοι, το coming out ως τρανς και η Eurovision	11 Μαΐου 2021 21:43	https://www.news247.gr/celebrities/nikkie-de-jager-ta-14-ekat-akoloythoi-to-coming-out-os-trans-kai-i-eurovision.9227603.html	"Η ιστορία της Nikkie de Jager, γνωστή και ως ""NikkieTutorials"". Οι εκβιασμοί για αποκάλυψη της ταυτότητας φύλου της, η τεράστια απήχηση στο Youtube και ο ρόλος-έκπληξη στη Eurovision."	EUROVISION	2021	Μαΐου	11	21:43	2021-05-11 21:43:00
316	Βρετανία: Η Βασίλισσα επιβεβαίωσε την απαγόρευση θεραπείας μεταστροφής σε ΛΟΑΤΚΙ+	11 Μαΐου 2021 19:32	https://www.news247.gr/kosmos/vretania-i-vasilissa-epivevaiose-tin-apagoreysi-therapeias-metastrofis-se-loatki.9227687.html	"Η Βασίλισσα Ελισάβετ υποσχέθηκε ότι ""θα ληφθούν μέτρα για την αντιμετώπιση των φυλετικών και εθνοτικών ανισοτήτων και για την απαγόρευση της θεραπείας μεταστροφής""."	ΛΟΑΤΚΙ	2021	Μαΐου	11	19:32	2021-05-11 19:32:00
